x	y	z
-77.60000000000001	15.4	33
-77.5	15.4	34
-77.4	15.4	35
-77.3	15.4	37
-77.2	15.4	38
-77.10000000000001	15.4	40
-77.0	15.4	41
-76.9	15.4	43
-76.8	15.4	45
-76.7	15.4	47
-76.60000000000001	15.4	49
-76.5	15.4	51
-76.4	15.4	53
-76.3	15.4	55
-76.2	15.4	57
-76.10000000000001	15.4	59
-76.0	15.4	63
-75.9	15.4	66
-75.8	15.4	70
-75.7	15.4	75
-75.60000000000001	15.4	80
-75.5	15.4	85
-75.4	15.4	92
-75.3	15.4	99
-75.2	15.4	105
-75.10000000000001	15.4	107
-75.0	15.4	111
-74.9	15.4	114
-74.8	15.4	116
-74.7	15.4	114
-74.60000000000001	15.4	110
-74.5	15.4	102
-74.4	15.4	95
-74.3	15.4	90
-74.2	15.4	85
-74.10000000000001	15.4	81
-74.0	15.4	77
-73.9	15.4	74
-73.8	15.4	71
-73.7	15.4	68
-73.60000000000001	15.4	66
-73.5	15.4	64
-73.4	15.4	64
-73.3	15.4	63
-73.2	15.4	63
-73.10000000000001	15.4	62
-73.0	15.4	62
-72.9	15.4	61
-72.8	15.4	60
-72.7	15.4	59
-72.60000000000001	15.4	58
-72.5	15.4	57
-72.4	15.4	57
-72.3	15.4	57
-72.2	15.4	57
-72.10000000000001	15.4	57
-72.0	15.4	57
-71.9	15.4	57
-71.8	15.4	56
-71.7	15.4	56
-71.60000000000001	15.4	55
-71.5	15.4	55
-71.4	15.4	54
-71.3	15.4	53
-71.2	15.4	53
-71.10000000000001	15.4	52
-71.0	15.4	52
-70.9	15.4	51
-70.8	15.4	51
-70.7	15.4	50
-70.60000000000001	15.4	50
-70.5	15.4	49
-70.4	15.4	49
-70.3	15.4	49
-70.2	15.4	48
-70.10000000000001	15.4	48
-70.0	15.4	48
-69.9	15.4	48
-69.8	15.4	48
-69.7	15.4	49
-69.60000000000001	15.4	49
-69.5	15.4	49
-69.4	15.4	49
-69.3	15.4	50
-69.2	15.4	50
-69.10000000000001	15.4	49
-69.0	15.4	49
-68.9	15.4	48
-68.8	15.4	48
-68.7	15.4	47
-68.60000000000001	15.4	46
-68.5	15.4	45
-68.4	15.4	44
-68.3	15.4	43
-68.2	15.4	42
-68.10000000000001	15.4	41
-68.0	15.4	41
-67.9	15.4	40
-67.8	15.4	40
-67.7	15.4	40
-67.60000000000001	15.4	40
-67.5	15.4	40
-67.4	15.4	40
-67.3	15.4	39
-67.2	15.4	39
-67.10000000000001	15.4	39
-67.0	15.4	39
-66.9	15.4	39
-66.8	15.4	39
-66.7	15.4	39
-66.6	15.4	39
-66.5	15.4	39
-66.4	15.4	39
-66.30000000000001	15.4	39
-66.2	15.4	39
-66.1	15.4	39
-66.0	15.4	38
-65.9	15.4	38
-65.80000000000001	15.4	37
-65.7	15.4	37
-65.6	15.4	37
-65.5	15.4	37
-65.4	15.4	36
-65.30000000000001	15.4	36
-65.2	15.4	36
-65.1	15.4	36
-65.0	15.4	35
-64.9	15.4	35
-64.80000000000001	15.4	35
-64.7	15.4	34
-64.6	15.4	34
-64.5	15.4	34
-64.4	15.4	33
-64.30000000000001	15.4	33
-64.2	15.4	33
-64.1	15.4	33
-64.0	15.4	33
-63.900000000000006	15.4	33
-63.800000000000004	15.4	33
-63.7	15.4	33
-63.6	15.4	33
-63.5	15.4	33
-63.400000000000006	15.4	33
-63.300000000000004	15.4	33
-63.2	15.4	33
-63.1	15.4	33
-63.0	15.4	33
-62.900000000000006	15.4	33
-62.800000000000004	15.4	32
-62.7	15.4	32
-62.6	15.4	32
-62.5	15.4	32
-62.400000000000006	15.4	31
-62.300000000000004	15.4	31
-62.2	15.4	31
-62.1	15.4	31
-62.0	15.4	30
-61.900000000000006	15.4	30
-61.800000000000004	15.4	30
-61.7	15.4	30
-61.6	15.4	29
-61.5	15.4	29
-61.400000000000006	15.4	29
-61.300000000000004	15.4	28
-61.2	15.4	28
-61.1	15.4	28
-61.0	15.4	28
-60.900000000000006	15.4	28
-60.800000000000004	15.4	27
-60.7	15.4	27
-60.6	15.4	27
-60.5	15.4	27
-60.400000000000006	15.4	26
-60.300000000000004	15.4	26
-60.2	15.4	26
-60.1	15.4	26
-60.0	15.4	26
-59.900000000000006	15.4	25
-59.800000000000004	15.4	25
-59.7	15.4	25
-59.6	15.4	25
-59.5	15.4	24
-59.400000000000006	15.4	24
-59.300000000000004	15.4	24
-59.2	15.4	23
-59.1	15.4	23
-59.0	15.4	23
-58.900000000000006	15.4	22
-58.800000000000004	15.4	22
-82.7	15.5	0
-82.60000000000001	15.5	0
-82.5	15.5	0
-82.4	15.5	0
-82.3	15.5	0
-82.2	15.5	0
-82.10000000000001	15.5	0
-82.0	15.5	0
-81.9	15.5	0
-81.8	15.5	0
-81.7	15.5	0
-81.60000000000001	15.5	0
-81.5	15.5	0
-81.4	15.5	0
-81.3	15.5	0
-81.2	15.5	0
-81.10000000000001	15.5	3
-81.0	15.5	4
-80.9	15.5	4
-80.8	15.5	5
-80.7	15.5	5
-80.60000000000001	15.5	6
-80.5	15.5	7
-80.4	15.5	7
-80.3	15.5	8
-80.2	15.5	9
-80.10000000000001	15.5	9
-80.0	15.5	10
-79.9	15.5	11
-79.8	15.5	11
-79.7	15.5	12
-79.60000000000001	15.5	13
-79.5	15.5	14
-79.4	15.5	15
-79.3	15.5	15
-79.2	15.5	16
-79.10000000000001	15.5	17
-79.0	15.5	18
-78.9	15.5	19
-78.8	15.5	20
-78.7	15.5	21
-78.60000000000001	15.5	21
-78.5	15.5	22
-78.4	15.5	23
-78.3	15.5	24
-78.2	15.5	26
-78.10000000000001	15.5	27
-78.0	15.5	28
-77.9	15.5	29
-77.8	15.5	30
-77.7	15.5	31
-77.60000000000001	15.5	33
-77.5	15.5	34
-77.4	15.5	35
-77.3	15.5	37
-77.2	15.5	38
-77.10000000000001	15.5	40
-77.0	15.5	41
-76.9	15.5	43
-76.8	15.5	45
-76.7	15.5	46
-76.60000000000001	15.5	48
-76.5	15.5	50
-76.4	15.5	52
-76.3	15.5	54
-76.2	15.5	56
-76.10000000000001	15.5	59
-76.0	15.5	62
-75.9	15.5	66
-75.8	15.5	70
-75.7	15.5	75
-75.60000000000001	15.5	80
-75.5	15.5	86
-75.4	15.5	93
-75.3	15.5	102
-75.2	15.5	103
-75.10000000000001	15.5	106
-75.0	15.5	110
-74.9	15.5	115
-74.8	15.5	116
-74.7	15.5	116
-74.60000000000001	15.5	109
-74.5	15.5	101
-74.4	15.5	95
-74.3	15.5	89
-74.2	15.5	85
-74.10000000000001	15.5	81
-74.0	15.5	78
-73.9	15.5	75
-73.8	15.5	72
-73.7	15.5	69
-73.60000000000001	15.5	67
-73.5	15.5	65
-73.4	15.5	62
-73.3	15.5	61
-73.2	15.5	61
-73.10000000000001	15.5	60
-73.0	15.5	60
-72.9	15.5	59
-72.8	15.5	58
-72.7	15.5	57
-72.60000000000001	15.5	56
-72.5	15.5	55
-72.4	15.5	55
-72.3	15.5	55
-72.2	15.5	55
-72.10000000000001	15.5	55
-72.0	15.5	55
-71.9	15.5	55
-71.8	15.5	55
-71.7	15.5	54
-71.60000000000001	15.5	54
-71.5	15.5	53
-71.4	15.5	53
-71.3	15.5	52
-71.2	15.5	51
-71.10000000000001	15.5	51
-71.0	15.5	50
-70.9	15.5	50
-70.8	15.5	49
-70.7	15.5	49
-70.60000000000001	15.5	48
-70.5	15.5	48
-70.4	15.5	47
-70.3	15.5	47
-70.2	15.5	47
-70.10000000000001	15.5	47
-70.0	15.5	46
-69.9	15.5	46
-69.8	15.5	47
-69.7	15.5	47
-69.60000000000001	15.5	47
-69.5	15.5	47
-69.4	15.5	48
-69.3	15.5	48
-69.2	15.5	48
-69.10000000000001	15.5	48
-69.0	15.5	47
-68.9	15.5	47
-68.8	15.5	46
-68.7	15.5	45
-68.60000000000001	15.5	45
-68.5	15.5	44
-68.4	15.5	43
-68.3	15.5	42
-68.2	15.5	41
-68.10000000000001	15.5	40
-68.0	15.5	39
-67.9	15.5	39
-67.8	15.5	39
-67.7	15.5	39
-67.60000000000001	15.5	38
-67.5	15.5	38
-67.4	15.5	38
-67.3	15.5	38
-67.2	15.5	38
-67.10000000000001	15.5	38
-67.0	15.5	38
-66.9	15.5	38
-66.8	15.5	38
-66.7	15.5	38
-66.6	15.5	38
-66.5	15.5	38
-66.4	15.5	38
-66.30000000000001	15.5	37
-66.2	15.5	37
-66.1	15.5	37
-66.0	15.5	37
-65.9	15.5	37
-65.80000000000001	15.5	36
-65.7	15.5	36
-65.6	15.5	36
-65.5	15.5	35
-65.4	15.5	35
-65.30000000000001	15.5	35
-65.2	15.5	35
-65.1	15.5	34
-65.0	15.5	34
-64.9	15.5	34
-64.80000000000001	15.5	34
-64.7	15.5	33
-64.6	15.5	33
-64.5	15.5	33
-64.4	15.5	32
-64.30000000000001	15.5	32
-64.2	15.5	32
-64.1	15.5	32
-64.0	15.5	32
-63.900000000000006	15.5	32
-63.800000000000004	15.5	32
-63.7	15.5	32
-63.6	15.5	32
-63.5	15.5	32
-63.400000000000006	15.5	32
-63.300000000000004	15.5	32
-63.2	15.5	32
-63.1	15.5	32
-63.0	15.5	32
-62.900000000000006	15.5	32
-62.800000000000004	15.5	32
-62.7	15.5	31
-62.6	15.5	31
-62.5	15.5	31
-62.400000000000006	15.5	31
-62.300000000000004	15.5	30
-62.2	15.5	30
-62.1	15.5	30
-62.0	15.5	30
-61.900000000000006	15.5	29
-61.800000000000004	15.5	29
-61.7	15.5	29
-61.6	15.5	29
-61.5	15.5	28
-61.400000000000006	15.5	28
-61.300000000000004	15.5	28
-61.2	15.5	27
-61.1	15.5	27
-61.0	15.5	27
-60.900000000000006	15.5	27
-60.800000000000004	15.5	27
-60.7	15.5	26
-60.6	15.5	26
-60.5	15.5	26
-60.400000000000006	15.5	26
-60.300000000000004	15.5	26
-60.2	15.5	25
-60.1	15.5	25
-60.0	15.5	25
-59.900000000000006	15.5	25
-59.800000000000004	15.5	25
-59.7	15.5	24
-59.6	15.5	24
-59.5	15.5	24
-59.400000000000006	15.5	24
-59.300000000000004	15.5	23
-59.2	15.5	23
-59.1	15.5	23
-59.0	15.5	22
-58.900000000000006	15.5	22
-58.800000000000004	15.5	22
-82.7	15.600000000000001	0
-82.60000000000001	15.600000000000001	0
-82.5	15.600000000000001	0
-82.4	15.600000000000001	0
-82.3	15.600000000000001	0
-82.2	15.600000000000001	0
-82.10000000000001	15.600000000000001	0
-82.0	15.600000000000001	0
-81.9	15.600000000000001	0
-81.8	15.600000000000001	0
-81.7	15.600000000000001	0
-81.60000000000001	15.600000000000001	0
-81.5	15.600000000000001	0
-81.4	15.600000000000001	0
-81.3	15.600000000000001	0
-81.2	15.600000000000001	0
-81.10000000000001	15.600000000000001	3
-81.0	15.600000000000001	4
-80.9	15.600000000000001	4
-80.8	15.600000000000001	5
-80.7	15.600000000000001	6
-80.60000000000001	15.600000000000001	6
-80.5	15.600000000000001	7
-80.4	15.600000000000001	7
-80.3	15.600000000000001	8
-80.2	15.600000000000001	9
-80.10000000000001	15.600000000000001	9
-80.0	15.600000000000001	10
-79.9	15.600000000000001	11
-79.8	15.600000000000001	12
-79.7	15.600000000000001	12
-79.60000000000001	15.600000000000001	13
-79.5	15.600000000000001	14
-79.4	15.600000000000001	15
-79.3	15.600000000000001	15
-79.2	15.600000000000001	16
-79.10000000000001	15.600000000000001	17
-79.0	15.600000000000001	18
-78.9	15.600000000000001	19
-78.8	15.600000000000001	20
-78.7	15.600000000000001	21
-78.60000000000001	15.600000000000001	21
-78.5	15.600000000000001	22
-78.4	15.600000000000001	23
-78.3	15.600000000000001	24
-78.2	15.600000000000001	25
-78.10000000000001	15.600000000000001	27
-78.0	15.600000000000001	28
-77.9	15.600000000000001	29
-77.8	15.600000000000001	30
-77.7	15.600000000000001	31
-77.60000000000001	15.600000000000001	32
-77.5	15.600000000000001	34
-77.4	15.600000000000001	35
-77.3	15.600000000000001	36
-77.2	15.600000000000001	38
-77.10000000000001	15.600000000000001	39
-77.0	15.600000000000001	41
-76.9	15.600000000000001	43
-76.8	15.600000000000001	44
-76.7	15.600000000000001	46
-76.60000000000001	15.600000000000001	48
-76.5	15.600000000000001	49
-76.4	15.600000000000001	51
-76.3	15.600000000000001	53
-76.2	15.600000000000001	56
-76.10000000000001	15.600000000000001	59
-76.0	15.600000000000001	62
-75.9	15.600000000000001	66
-75.8	15.600000000000001	70
-75.7	15.600000000000001	74
-75.60000000000001	15.600000000000001	79
-75.5	15.600000000000001	86
-75.4	15.600000000000001	93
-75.3	15.600000000000001	101
-75.2	15.600000000000001	103
-75.10000000000001	15.600000000000001	106
-75.0	15.600000000000001	108
-74.9	15.600000000000001	116
-74.8	15.600000000000001	116
-74.7	15.600000000000001	116
-74.60000000000001	15.600000000000001	110
-74.5	15.600000000000001	103
-74.4	15.600000000000001	96
-74.3	15.600000000000001	91
-74.2	15.600000000000001	87
-74.10000000000001	15.600000000000001	83
-74.0	15.600000000000001	79
-73.9	15.600000000000001	76
-73.8	15.600000000000001	73
-73.7	15.600000000000001	70
-73.60000000000001	15.600000000000001	68
-73.5	15.600000000000001	66
-73.4	15.600000000000001	63
-73.3	15.600000000000001	61
-73.2	15.600000000000001	60
-73.10000000000001	15.600000000000001	58
-73.0	15.600000000000001	58
-72.9	15.600000000000001	57
-72.8	15.600000000000001	56
-72.7	15.600000000000001	56
-72.60000000000001	15.600000000000001	55
-72.5	15.600000000000001	54
-72.4	15.600000000000001	54
-72.3	15.600000000000001	54
-72.2	15.600000000000001	54
-72.10000000000001	15.600000000000001	54
-72.0	15.600000000000001	53
-71.9	15.600000000000001	53
-71.8	15.600000000000001	53
-71.7	15.600000000000001	53
-71.60000000000001	15.600000000000001	52
-71.5	15.600000000000001	52
-71.4	15.600000000000001	51
-71.3	15.600000000000001	50
-71.2	15.600000000000001	50
-71.10000000000001	15.600000000000001	49
-71.0	15.600000000000001	49
-70.9	15.600000000000001	48
-70.8	15.600000000000001	48
-70.7	15.600000000000001	47
-70.60000000000001	15.600000000000001	47
-70.5	15.600000000000001	46
-70.4	15.600000000000001	46
-70.3	15.600000000000001	45
-70.2	15.600000000000001	45
-70.10000000000001	15.600000000000001	45
-70.0	15.600000000000001	45
-69.9	15.600000000000001	45
-69.8	15.600000000000001	45
-69.7	15.600000000000001	45
-69.60000000000001	15.600000000000001	46
-69.5	15.600000000000001	46
-69.4	15.600000000000001	46
-69.3	15.600000000000001	46
-69.2	15.600000000000001	46
-69.10000000000001	15.600000000000001	46
-69.0	15.600000000000001	46
-68.9	15.600000000000001	45
-68.8	15.600000000000001	45
-68.7	15.600000000000001	44
-68.60000000000001	15.600000000000001	43
-68.5	15.600000000000001	43
-68.4	15.600000000000001	42
-68.3	15.600000000000001	41
-68.2	15.600000000000001	40
-68.10000000000001	15.600000000000001	39
-68.0	15.600000000000001	39
-67.9	15.600000000000001	38
-67.8	15.600000000000001	38
-67.7	15.600000000000001	37
-67.60000000000001	15.600000000000001	37
-67.5	15.600000000000001	37
-67.4	15.600000000000001	37
-67.3	15.600000000000001	37
-67.2	15.600000000000001	37
-67.10000000000001	15.600000000000001	37
-67.0	15.600000000000001	37
-66.9	15.600000000000001	37
-66.8	15.600000000000001	36
-66.7	15.600000000000001	36
-66.6	15.600000000000001	36
-66.5	15.600000000000001	36
-66.4	15.600000000000001	36
-66.30000000000001	15.600000000000001	36
-66.2	15.600000000000001	36
-66.1	15.600000000000001	36
-66.0	15.600000000000001	36
-65.9	15.600000000000001	36
-65.80000000000001	15.600000000000001	35
-65.7	15.600000000000001	35
-65.6	15.600000000000001	35
-65.5	15.600000000000001	34
-65.4	15.600000000000001	34
-65.30000000000001	15.600000000000001	34
-65.2	15.600000000000001	34
-65.1	15.600000000000001	33
-65.0	15.600000000000001	33
-64.9	15.600000000000001	33
-64.80000000000001	15.600000000000001	33
-64.7	15.600000000000001	32
-64.6	15.600000000000001	32
-64.5	15.600000000000001	32
-64.4	15.600000000000001	32
-64.30000000000001	15.600000000000001	31
-64.2	15.600000000000001	31
-64.1	15.600000000000001	31
-64.0	15.600000000000001	31
-63.900000000000006	15.600000000000001	31
-63.800000000000004	15.600000000000001	31
-63.7	15.600000000000001	31
-63.6	15.600000000000001	31
-63.5	15.600000000000001	31
-63.400000000000006	15.600000000000001	31
-63.300000000000004	15.600000000000001	31
-63.2	15.600000000000001	31
-63.1	15.600000000000001	31
-63.0	15.600000000000001	31
-62.900000000000006	15.600000000000001	31
-62.800000000000004	15.600000000000001	31
-62.7	15.600000000000001	30
-62.6	15.600000000000001	30
-62.5	15.600000000000001	30
-62.400000000000006	15.600000000000001	30
-62.300000000000004	15.600000000000001	29
-62.2	15.600000000000001	29
-62.1	15.600000000000001	29
-62.0	15.600000000000001	29
-61.900000000000006	15.600000000000001	28
-61.800000000000004	15.600000000000001	28
-61.7	15.600000000000001	28
-61.6	15.600000000000001	28
-61.5	15.600000000000001	28
-61.400000000000006	15.600000000000001	27
-61.300000000000004	15.600000000000001	27
-61.2	15.600000000000001	27
-61.1	15.600000000000001	27
-61.0	15.600000000000001	26
-60.900000000000006	15.600000000000001	26
-60.800000000000004	15.600000000000001	26
-60.7	15.600000000000001	26
-60.6	15.600000000000001	26
-60.5	15.600000000000001	25
-60.400000000000006	15.600000000000001	25
-60.300000000000004	15.600000000000001	25
-60.2	15.600000000000001	25
-60.1	15.600000000000001	25
-60.0	15.600000000000001	24
-59.900000000000006	15.600000000000001	24
-59.800000000000004	15.600000000000001	24
-59.7	15.600000000000001	24
-59.6	15.600000000000001	24
-59.5	15.600000000000001	23
-59.400000000000006	15.600000000000001	23
-59.300000000000004	15.600000000000001	23
-59.2	15.600000000000001	23
-59.1	15.600000000000001	22
-59.0	15.600000000000001	22
-58.900000000000006	15.600000000000001	22
-58.800000000000004	15.600000000000001	21
-82.7	15.700000000000001	0
-82.60000000000001	15.700000000000001	0
-82.5	15.700000000000001	0
-82.4	15.700000000000001	0
-82.3	15.700000000000001	0
-82.2	15.700000000000001	0
-82.10000000000001	15.700000000000001	0
-82.0	15.700000000000001	0
-81.9	15.700000000000001	0
-81.8	15.700000000000001	0
-81.7	15.700000000000001	0
-81.60000000000001	15.700000000000001	0
-81.5	15.700000000000001	0
-81.4	15.700000000000001	0
-81.3	15.700000000000001	0
-81.2	15.700000000000001	0
-81.10000000000001	15.700000000000001	0
-81.0	15.700000000000001	4
-80.9	15.700000000000001	4
-80.8	15.700000000000001	5
-80.7	15.700000000000001	6
-80.60000000000001	15.700000000000001	6
-80.5	15.700000000000001	7
-80.4	15.700000000000001	7
-80.3	15.700000000000001	8
-80.2	15.700000000000001	9
-80.10000000000001	15.700000000000001	9
-80.0	15.700000000000001	10
-79.9	15.700000000000001	11
-79.8	15.700000000000001	12
-79.7	15.700000000000001	12
-79.60000000000001	15.700000000000001	13
-79.5	15.700000000000001	14
-79.4	15.700000000000001	15
-79.3	15.700000000000001	15
-79.2	15.700000000000001	16
-79.10000000000001	15.700000000000001	17
-79.0	15.700000000000001	18
-78.9	15.700000000000001	19
-78.8	15.700000000000001	20
-78.7	15.700000000000001	20
-78.60000000000001	15.700000000000001	21
-78.5	15.700000000000001	22
-78.4	15.700000000000001	23
-78.3	15.700000000000001	24
-78.2	15.700000000000001	25
-78.10000000000001	15.700000000000001	26
-78.0	15.700000000000001	28
-77.9	15.700000000000001	29
-77.8	15.700000000000001	30
-77.7	15.700000000000001	31
-77.60000000000001	15.700000000000001	32
-77.5	15.700000000000001	34
-77.4	15.700000000000001	35
-77.3	15.700000000000001	36
-77.2	15.700000000000001	38
-77.10000000000001	15.700000000000001	39
-77.0	15.700000000000001	41
-76.9	15.700000000000001	42
-76.8	15.700000000000001	44
-76.7	15.700000000000001	45
-76.60000000000001	15.700000000000001	47
-76.5	15.700000000000001	49
-76.4	15.700000000000001	51
-76.3	15.700000000000001	53
-76.2	15.700000000000001	55
-76.10000000000001	15.700000000000001	58
-76.0	15.700000000000001	61
-75.9	15.700000000000001	65
-75.8	15.700000000000001	69
-75.7	15.700000000000001	73
-75.60000000000001	15.700000000000001	78
-75.5	15.700000000000001	84
-75.4	15.700000000000001	91
-75.3	15.700000000000001	99
-75.2	15.700000000000001	102
-75.10000000000001	15.700000000000001	105
-75.0	15.700000000000001	109
-74.9	15.700000000000001	116
-74.8	15.700000000000001	116
-74.7	15.700000000000001	116
-74.60000000000001	15.700000000000001	114
-74.5	15.700000000000001	106
-74.4	15.700000000000001	99
-74.3	15.700000000000001	93
-74.2	15.700000000000001	88
-74.10000000000001	15.700000000000001	84
-74.0	15.700000000000001	81
-73.9	15.700000000000001	77
-73.8	15.700000000000001	74
-73.7	15.700000000000001	71
-73.60000000000001	15.700000000000001	69
-73.5	15.700000000000001	67
-73.4	15.700000000000001	64
-73.3	15.700000000000001	62
-73.2	15.700000000000001	60
-73.10000000000001	15.700000000000001	59
-73.0	15.700000000000001	57
-72.9	15.700000000000001	55
-72.8	15.700000000000001	55
-72.7	15.700000000000001	54
-72.60000000000001	15.700000000000001	53
-72.5	15.700000000000001	52
-72.4	15.700000000000001	52
-72.3	15.700000000000001	52
-72.2	15.700000000000001	52
-72.10000000000001	15.700000000000001	52
-72.0	15.700000000000001	52
-71.9	15.700000000000001	52
-71.8	15.700000000000001	51
-71.7	15.700000000000001	51
-71.60000000000001	15.700000000000001	51
-71.5	15.700000000000001	50
-71.4	15.700000000000001	50
-71.3	15.700000000000001	49
-71.2	15.700000000000001	48
-71.10000000000001	15.700000000000001	48
-71.0	15.700000000000001	47
-70.9	15.700000000000001	47
-70.8	15.700000000000001	46
-70.7	15.700000000000001	46
-70.60000000000001	15.700000000000001	45
-70.5	15.700000000000001	45
-70.4	15.700000000000001	44
-70.3	15.700000000000001	44
-70.2	15.700000000000001	44
-70.10000000000001	15.700000000000001	44
-70.0	15.700000000000001	43
-69.9	15.700000000000001	43
-69.8	15.700000000000001	44
-69.7	15.700000000000001	44
-69.60000000000001	15.700000000000001	44
-69.5	15.700000000000001	44
-69.4	15.700000000000001	45
-69.3	15.700000000000001	45
-69.2	15.700000000000001	45
-69.10000000000001	15.700000000000001	44
-69.0	15.700000000000001	44
-68.9	15.700000000000001	44
-68.8	15.700000000000001	43
-68.7	15.700000000000001	43
-68.60000000000001	15.700000000000001	42
-68.5	15.700000000000001	41
-68.4	15.700000000000001	41
-68.3	15.700000000000001	40
-68.2	15.700000000000001	39
-68.10000000000001	15.700000000000001	38
-68.0	15.700000000000001	38
-67.9	15.700000000000001	37
-67.8	15.700000000000001	36
-67.7	15.700000000000001	36
-67.60000000000001	15.700000000000001	36
-67.5	15.700000000000001	36
-67.4	15.700000000000001	36
-67.3	15.700000000000001	36
-67.2	15.700000000000001	36
-67.10000000000001	15.700000000000001	36
-67.0	15.700000000000001	35
-66.9	15.700000000000001	35
-66.8	15.700000000000001	35
-66.7	15.700000000000001	35
-66.6	15.700000000000001	35
-66.5	15.700000000000001	35
-66.4	15.700000000000001	35
-66.30000000000001	15.700000000000001	35
-66.2	15.700000000000001	35
-66.1	15.700000000000001	35
-66.0	15.700000000000001	35
-65.9	15.700000000000001	34
-65.80000000000001	15.700000000000001	34
-65.7	15.700000000000001	34
-65.6	15.700000000000001	34
-65.5	15.700000000000001	33
-65.4	15.700000000000001	33
-65.30000000000001	15.700000000000001	33
-65.2	15.700000000000001	33
-65.1	15.700000000000001	32
-65.0	15.700000000000001	32
-64.9	15.700000000000001	32
-64.80000000000001	15.700000000000001	32
-64.7	15.700000000000001	31
-64.6	15.700000000000001	31
-64.5	15.700000000000001	31
-64.4	15.700000000000001	31
-64.30000000000001	15.700000000000001	30
-64.2	15.700000000000001	30
-64.1	15.700000000000001	30
-64.0	15.700000000000001	30
-63.900000000000006	15.700000000000001	30
-63.800000000000004	15.700000000000001	30
-63.7	15.700000000000001	30
-63.6	15.700000000000001	30
-63.5	15.700000000000001	30
-63.400000000000006	15.700000000000001	30
-63.300000000000004	15.700000000000001	30
-63.2	15.700000000000001	30
-63.1	15.700000000000001	30
-63.0	15.700000000000001	30
-62.900000000000006	15.700000000000001	30
-62.800000000000004	15.700000000000001	30
-62.7	15.700000000000001	30
-62.6	15.700000000000001	29
-62.5	15.700000000000001	29
-62.400000000000006	15.700000000000001	29
-62.300000000000004	15.700000000000001	29
-62.2	15.700000000000001	28
-62.1	15.700000000000001	28
-62.0	15.700000000000001	28
-61.900000000000006	15.700000000000001	28
-61.800000000000004	15.700000000000001	28
-61.7	15.700000000000001	27
-61.6	15.700000000000001	27
-61.5	15.700000000000001	27
-61.400000000000006	15.700000000000001	27
-61.300000000000004	15.700000000000001	26
-61.2	15.700000000000001	26
-61.1	15.700000000000001	26
-61.0	15.700000000000001	26
-60.900000000000006	15.700000000000001	26
-60.800000000000004	15.700000000000001	25
-60.7	15.700000000000001	25
-60.6	15.700000000000001	25
-60.5	15.700000000000001	25
-60.400000000000006	15.700000000000001	25
-60.300000000000004	15.700000000000001	24
-60.2	15.700000000000001	24
-60.1	15.700000000000001	24
-60.0	15.700000000000001	24
-59.900000000000006	15.700000000000001	24
-59.800000000000004	15.700000000000001	24
-59.7	15.700000000000001	23
-59.6	15.700000000000001	23
-59.5	15.700000000000001	23
-59.400000000000006	15.700000000000001	23
-59.300000000000004	15.700000000000001	22
-59.2	15.700000000000001	22
-59.1	15.700000000000001	22
-59.0	15.700000000000001	22
-58.900000000000006	15.700000000000001	21
-58.800000000000004	15.700000000000001	21
-82.7	15.8	0
-82.60000000000001	15.8	0
-82.5	15.8	0
-82.4	15.8	0
-82.3	15.8	0
-82.2	15.8	0
-82.10000000000001	15.8	0
-82.0	15.8	0
-81.9	15.8	0
-81.8	15.8	0
-81.7	15.8	0
-81.60000000000001	15.8	0
-81.5	15.8	0
-81.4	15.8	0
-81.3	15.8	0
-81.2	15.8	0
-81.10000000000001	15.8	0
-81.0	15.8	4
-80.9	15.8	4
-80.8	15.8	5
-80.7	15.8	6
-80.60000000000001	15.8	6
-80.5	15.8	7
-80.4	15.8	7
-80.3	15.8	8
-80.2	15.8	9
-80.10000000000001	15.8	9
-80.0	15.8	10
-79.9	15.8	11
-79.8	15.8	12
-79.7	15.8	12
-79.60000000000001	15.8	13
-79.5	15.8	14
-79.4	15.8	15
-79.3	15.8	15
-79.2	15.8	16
-79.10000000000001	15.8	17
-79.0	15.8	18
-78.9	15.8	19
-78.8	15.8	20
-78.7	15.8	20
-78.60000000000001	15.8	21
-78.5	15.8	22
-78.4	15.8	23
-78.3	15.8	24
-78.2	15.8	25
-78.10000000000001	15.8	26
-78.0	15.8	27
-77.9	15.8	29
-77.8	15.8	30
-77.7	15.8	31
-77.60000000000001	15.8	32
-77.5	15.8	33
-77.4	15.8	35
-77.3	15.8	36
-77.2	15.8	37
-77.10000000000001	15.8	39
-77.0	15.8	40
-76.9	15.8	42
-76.8	15.8	43
-76.7	15.8	45
-76.60000000000001	15.8	46
-76.5	15.8	48
-76.4	15.8	50
-76.3	15.8	52
-76.2	15.8	55
-76.10000000000001	15.8	57
-76.0	15.8	61
-75.9	15.8	64
-75.8	15.8	68
-75.7	15.8	72
-75.60000000000001	15.8	76
-75.5	15.8	81
-75.4	15.8	88
-75.3	15.8	95
-75.2	15.8	101
-75.10000000000001	15.8	105
-75.0	15.8	109
-74.9	15.8	111
-74.8	15.8	116
-74.7	15.8	116
-74.60000000000001	15.8	116
-74.5	15.8	109
-74.4	15.8	102
-74.3	15.8	96
-74.2	15.8	91
-74.10000000000001	15.8	86
-74.0	15.8	82
-73.9	15.8	79
-73.8	15.8	76
-73.7	15.8	73
-73.60000000000001	15.8	70
-73.5	15.8	68
-73.4	15.8	65
-73.3	15.8	63
-73.2	15.8	61
-73.10000000000001	15.8	59
-73.0	15.8	57
-72.9	15.8	56
