x	y	z
-64.2	18.1	17.455140081287958
-64.1	18.1	17.368997573290542
-64.0	18.1	17.270929836611522
-63.900000000000006	18.1	17.174430639606193
-63.800000000000004	18.1	17.112810907005937
-63.7	18.1	17.093950840179225
-63.6	18.1	17.072748317137105
-63.5	18.1	17.038983672793957
-63.400000000000006	18.1	17.02671105966963
-63.300000000000004	18.1	17.001551405971426
-63.2	18.1	16.97478604456954
-63.1	18.1	16.958482997129444
-63.0	18.1	16.92944700830224
-62.900000000000006	18.1	16.90955434775841
-62.800000000000004	18.1	16.889299254595887
-62.7	18.1	16.856467316961496
-62.6	18.1	16.811265937286592
-62.5	18.1	16.75394438607501
-62.400000000000006	18.1	16.6847906960248
-62.300000000000004	18.1	16.60412823162845
-62.2	18.1	16.51231200994742
-62.1	18.1	16.40972484924457
-62.0	18.1	16.29677342072086
-61.900000000000006	18.1	16.173884275010867
-61.800000000000004	18.1	16.041499909692604
-61.7	18.1	15.900074937254583
-61.6	18.1	15.750072405144547
-61.5	18.1	15.591960311105996
-61.400000000000006	18.1	15.426208348364405
-61.300000000000004	18.1	15.253284906685876
-61.2	18.1	15.073654347177918
-61.1	18.1	14.887774561149959
-61.0	18.1	14.723748676695216
-60.900000000000006	18.1	14.656489847499724
-60.800000000000004	18.1	14.5796159613819
-60.7	18.1	14.49344163873388
-60.6	18.1	14.398301282269681
-60.5	18.1	14.29454595131661
-60.400000000000006	18.1	14.182540260668093
-60.300000000000004	18.1	14.069354896616428
-60.2	18.1	13.994898759018461
-60.1	18.1	13.912217370910977
-60.0	18.1	13.82164475112856
-59.900000000000006	18.1	13.735216082746451
-59.800000000000004	18.1	13.64914580560075
-59.7	18.1	13.559110051238772
-59.6	18.1	13.47737153714532
-59.5	18.1	13.388247148763003
-59.400000000000006	18.1	13.306370267685768
-59.300000000000004	18.1	13.221499836767133
-59.2	18.1	13.136185801888299
-59.1	18.1	13.055413739806111
-59.0	18.1	12.967714556772421
-58.900000000000006	18.1	12.888825007120122
-58.800000000000004	18.1	12.805149182210869
-82.7	18.200000000000003	0
-82.60000000000001	18.200000000000003	0
-82.5	18.200000000000003	0
-82.4	18.200000000000003	0
-82.3	18.200000000000003	0
-82.2	18.200000000000003	0
-82.10000000000001	18.200000000000003	0
-82.0	18.200000000000003	0
-81.9	18.200000000000003	0
-81.8	18.200000000000003	0
-81.7	18.200000000000003	0
-81.60000000000001	18.200000000000003	0
-81.5	18.200000000000003	0
-81.4	18.200000000000003	0
-81.3	18.200000000000003	0
-81.2	18.200000000000003	0
-81.10000000000001	18.200000000000003	0
-81.0	18.200000000000003	0
-80.9	18.200000000000003	0
-80.8	18.200000000000003	0
-80.7	18.200000000000003	2.437980505819768
-80.60000000000001	18.200000000000003	3.1652280073969057
-80.5	18.200000000000003	3.848811230422192
-80.4	18.200000000000003	4.349654392574745
-80.3	18.200000000000003	4.856325701431918
-80.2	18.200000000000003	5.368896930933248
-80.10000000000001	18.200000000000003	5.888740782512541
-80.0	18.200000000000003	6.965644761453504
-79.9	18.200000000000003	7.446602829935902
-79.8	18.200000000000003	7.930895875827133
-79.7	18.200000000000003	8.418434153328342
-79.60000000000001	18.200000000000003	9.02863676636861
-79.5	18.200000000000003	9.689137104213934
-79.4	18.200000000000003	10.361297597136865
-79.3	18.200000000000003	11.04549993334079
-79.2	18.200000000000003	11.742142168711087
-79.10000000000001	18.200000000000003	12.451639392014116
-79.0	18.200000000000003	13.1744243797303
-78.9	18.200000000000003	13.910948228585013
-78.8	18.200000000000003	14.66168095049222
-78.7	18.200000000000003	15.427112010446127
-78.60000000000001	18.200000000000003	16.207750782704373
-78.5	18.200000000000003	17.004126894125605
-78.4	18.200000000000003	17.81679041546918
-78.3	18.200000000000003	18.64631185143132
-78.2	18.200000000000003	19.493281867698474
-78.10000000000001	18.200000000000003	20.35831067775671
-78.0	18.200000000000003	21.24202699283792
-77.9	18.200000000000003	22.145076414305596
-77.8	18.200000000000003	23.06811911783016
-77.7	18.200000000000003	24.01182664146856
-77.60000000000001	18.200000000000003	24.976877543551087
-77.5	18.200000000000003	25.963951638988004
-77.4	18.200000000000003	26.973722451791666
-77.3	18.200000000000003	28.00684743434666
-77.2	18.200000000000003	29.198189774061852
-77.10000000000001	18.200000000000003	30.433843487735125
-77.0	18.200000000000003	31.712297973750562
-76.9	18.200000000000003	33.036470619318095
-76.8	18.200000000000003	34.409565840569414
-76.7	18.200000000000003	35.835109623775814
-76.60000000000001	18.200000000000003	37.32738595232166
-76.5	18.200000000000003	38.905517743952956
-76.4	18.200000000000003	40.555513244090115
-76.3	18.200000000000003	42.28341965112474
-76.2	18.200000000000003	44.09615154989362
-76.10000000000001	18.200000000000003	46.001611934104766
-76.0	18.200000000000003	48.00884433058347
-75.9	18.200000000000003	50.12821911542517
-75.8	18.200000000000003	52.37165519271929
-75.7	18.200000000000003	54.752873344764566
-75.60000000000001	18.200000000000003	57.2876666099517
-75.5	18.200000000000003	59.994149595594244
-75.4	18.200000000000003	62.89289957601238
-75.3	18.200000000000003	66.00680059083503
-75.2	18.200000000000003	69.36019217280624
-75.10000000000001	18.200000000000003	72.97649519261
-75.0	18.200000000000003	77.9558095578644
-74.9	18.200000000000003	83.9184850944492
-74.8	18.200000000000003	91.02405055273817
-74.7	18.200000000000003	99.96633593577964
-74.60000000000001	18.200000000000003	101.98994320485464
-74.5	18.200000000000003	103.15071721118511
-74.4	18.200000000000003	108.47475067974823
-74.3	18.200000000000003	122.00891508790318
-74.2	18.200000000000003	122.81289890994871
-74.10000000000001	18.200000000000003	122.78492908461403
-74.0	18.200000000000003	117.1240514425574
-73.9	18.200000000000003	108.37704028971022
-73.8	18.200000000000003	101.45443400691532
-73.7	18.200000000000003	95.73058057463697
-73.60000000000001	18.200000000000003	90.82326763355317
-73.5	18.200000000000003	86.54125051908026
-73.4	18.200000000000003	82.731904121521
-73.3	18.200000000000003	79.35734966503927
-73.2	18.200000000000003	76.39554241500058
-73.10000000000001	18.200000000000003	73.64164515629932
-73.0	18.200000000000003	71.07224036838402
-72.9	18.200000000000003	68.66664054952057
-72.8	18.200000000000003	66.40677302614266
-72.7	18.200000000000003	64.27692290148462
-72.60000000000001	18.200000000000003	62.26343821773176
-72.5	18.200000000000003	60.3544412600615
-72.4	18.200000000000003	58.53956219676667
-72.3	18.200000000000003	56.80969872923771
-72.2	18.200000000000003	55.15680008294682
-72.10000000000001	18.200000000000003	53.57367169820366
-72.0	18.200000000000003	52.055457907824135
-71.9	18.200000000000003	50.59842258716623
-71.8	18.200000000000003	49.19787937460022
-71.7	18.200000000000003	47.84972124557924
-71.60000000000001	18.200000000000003	46.550262122827064
-71.5	18.200000000000003	45.29618283818996
-71.4	18.200000000000003	44.084485215602456
-71.3	18.200000000000003	42.91245291261338
-71.2	18.200000000000003	41.77761790273718
-71.10000000000001	18.200000000000003	40.677731680859985
-71.0	18.200000000000003	39.61074043673492
-70.9	18.200000000000003	38.57476357397542
-70.8	18.200000000000003	37.56807505964362
-70.7	18.200000000000003	36.58908717725953
-70.60000000000001	18.200000000000003	35.63633632765771
-70.5	18.200000000000003	34.712627524038865
-70.4	18.200000000000003	33.82845623905445
-70.3	18.200000000000003	32.96499769545382
-70.2	18.200000000000003	32.12135051406023
-70.10000000000001	18.200000000000003	31.29666751520186
-70.0	18.200000000000003	30.49015179943771
-69.9	18.200000000000003	29.70105313143278
-69.8	18.200000000000003	28.92866460679808
-69.7	18.200000000000003	28.17231958161202
-69.60000000000001	18.200000000000003	27.431388844788472
-69.5	18.200000000000003	26.7052780142725
-69.4	18.200000000000003	25.99342513906372
-69.3	18.200000000000003	25.295298490202363
-69.2	18.200000000000003	24.61039452503499
-69.10000000000001	18.200000000000003	23.93823601025028
-69.0	18.200000000000003	23.278370290324595
-68.9	18.200000000000003	22.63036768910829
-68.8	18.200000000000003	21.993820033315256
-68.7	18.200000000000003	21.368339287644282
-68.60000000000001	18.200000000000003	20.753556292148545
-68.5	18.200000000000003	20.14911959329822
-68.4	18.200000000000003	19.554694360933354
-68.3	18.200000000000003	18.96996138399561
-68.2	18.200000000000003	18.394616138562288
-68.10000000000001	18.200000000000003	18.36966601996621
-68.0	18.200000000000003	18.439630754717626
-67.9	18.200000000000003	18.495055617890472
-67.8	18.200000000000003	18.53578272965047
-67.7	18.200000000000003	18.561711568980442
-67.60000000000001	18.200000000000003	18.572799972167218
-67.5	18.200000000000003	18.56906439564838
-67.4	18.200000000000003	18.561139849707622
-67.3	18.200000000000003	18.551822462976688
-67.2	18.200000000000003	18.52772488375223
-67.10000000000001	18.200000000000003	18.49524218271731
-67.0	18.200000000000003	18.47866050352835
-66.9	18.200000000000003	18.44736609321413
-66.8	18.200000000000003	18.424148547951567
-66.7	18.200000000000003	18.40034079752717
-66.6	18.200000000000003	18.448115430278655
-66.5	18.200000000000003	18.507239184468954
-66.4	18.200000000000003	18.55158398860307
-66.30000000000001	18.200000000000003	18.581001763701522
-66.2	18.200000000000003	18.595406665173726
-66.1	18.200000000000003	18.594776008073524
-66.0	18.200000000000003	18.57915034758459
-65.9	18.200000000000003	18.548632715481297
-65.80000000000001	18.200000000000003	18.503387036379742
-65.7	18.200000000000003	18.443635769482356
-65.6	18.200000000000003	18.369656841254855
-65.5	18.200000000000003	18.28177995122548
-65.4	18.200000000000003	18.18038234624525
-65.30000000000001	18.200000000000003	18.065884167697583
-65.2	18.200000000000003	17.9910815513418
-65.1	18.200000000000003	17.926702267584204
-65.0	18.200000000000003	17.84925389055894
-64.9	18.200000000000003	17.759133564450345
-64.80000000000001	18.200000000000003	17.656772851586855
-64.7	18.200000000000003	17.561779319453652
-64.6	18.200000000000003	17.47071595168921
-64.5	18.200000000000003	17.367820759103402
-64.4	18.200000000000003	17.279481632465842
-64.30000000000001	18.200000000000003	17.18761352732812
-64.2	18.200000000000003	17.084308585181894
-64.1	18.200000000000003	17.002333366205008
-64.0	18.200000000000003	16.909791721608784
-63.900000000000006	18.200000000000003	16.81230826946387
-63.800000000000004	18.200000000000003	16.74606284758128
-63.7	18.200000000000003	16.725133172229768
-63.6	18.200000000000003	16.70582010230091
-63.5	18.200000000000003	16.674219568977406
-63.400000000000006	18.200000000000003	16.659890108625707
-63.300000000000004	18.200000000000003	16.636786389349446
-63.2	18.200000000000003	16.608355585279426
-63.1	18.200000000000003	16.593696038226863
-63.0	18.200000000000003	16.566876621973723
-62.900000000000006	18.200000000000003	16.545025841834644
-62.800000000000004	18.200000000000003	16.526581334399054
-62.7	18.200000000000003	16.49612083048597
-62.6	18.200000000000003	16.45383161040032
-62.5	18.200000000000003	16.399939440954075
-62.400000000000006	18.200000000000003	16.334705871507513
-62.300000000000004	18.200000000000003	16.258425236993798
-62.2	18.200000000000003	16.171421431659592
-62.1	18.200000000000003	16.074044518497924
-62.0	18.200000000000003	15.966667238594416
-61.900000000000006	18.200000000000003	15.849681482052553
-61.800000000000004	18.200000000000003	15.723494778071109
-61.7	18.200000000000003	15.5885268564173
-61.6	18.200000000000003	15.4452063262969
-61.5	18.200000000000003	15.293967511788605
-61.400000000000006	18.200000000000003	15.135247475889624
-61.300000000000004	18.200000000000003	14.969483258089278
-61.2	18.200000000000003	14.797109343483914
-61.1	18.200000000000003	14.618555374960874
-61.0	18.200000000000003	14.434244114059744
-60.900000000000006	18.200000000000003	14.349857337010096
-60.800000000000004	18.200000000000003	14.277039198212949
-60.7	18.200000000000003	14.19525688555084
-60.6	18.200000000000003	14.104817421617513
-60.5	18.200000000000003	14.006043859587134
-60.400000000000006	18.200000000000003	13.899272508902515
-60.300000000000004	18.200000000000003	13.784850209557813
-60.2	18.200000000000003	13.703785342702789
-60.1	18.200000000000003	13.625760797051676
-60.0	18.200000000000003	13.540074412768295
-59.900000000000006	18.200000000000003	13.451145591859262
-59.800000000000004	18.200000000000003	13.369728036530503
-59.7	18.200000000000003	13.281046715589898
-59.6	18.200000000000003	13.200138948673926
-59.5	18.200000000000003	13.115649961373553
-59.400000000000006	18.200000000000003	13.031350137425061
-59.300000000000004	18.200000000000003	12.950901434261665
-59.2	18.200000000000003	12.863636717668928
-59.1	18.200000000000003	12.786845243180775
-59.0	18.200000000000003	12.703548940495132
-58.900000000000006	18.200000000000003	12.62231346792057
-58.800000000000004	18.200000000000003	12.542844414746295
-82.7	18.3	0
-82.60000000000001	18.3	0
-82.5	18.3	0
-82.4	18.3	0
-82.3	18.3	0
-82.2	18.3	0
-82.10000000000001	18.3	0
-82.0	18.3	0
-81.9	18.3	0
-81.8	18.3	0
-81.7	18.3	0
-81.60000000000001	18.3	0
-81.5	18.3	0
-81.4	18.3	0
-81.3	18.3	0
-81.2	18.3	0
-81.10000000000001	18.3	0
-81.0	18.3	0
-80.9	18.3	0
-80.8	18.3	0
-80.7	18.3	2.302384383795107
-80.60000000000001	18.3	2.8515300929315908
-80.5	18.3	3.6253083414831515
-80.4	18.3	4.119140471788237
-80.3	18.3	4.618512635152286
-80.2	18.3	5.1321347540129265
-80.10000000000001	18.3	5.724513530322097
-80.0	18.3	6.326306238348087
-79.9	18.3	7.127822264384833
-79.8	18.3	7.6028226967848145
-79.7	18.3	8.19102038682738
-79.60000000000001	18.3	8.833378610802711
-79.5	18.3	9.486664618050852
-79.4	18.3	10.151218154352279
-79.3	18.3	10.827392344311544
-79.2	18.3	11.515554116800327
-79.10000000000001	18.3	12.216084601310559
-79.0	18.3	12.929379482509294
-78.9	18.3	13.655849297187071
-78.8	18.3	14.395919653989395
-78.7	18.3	15.150031351657507
-78.60000000000001	18.3	15.918640365799588
-78.5	18.3	16.7022176672088
-78.4	18.3	17.50124882617374
-78.3	18.3	18.316233346717414
-78.2	18.3	19.147683661824484
-78.10000000000001	18.3	19.996123704957306
-78.0	18.3	20.8620869538589
-77.9	18.3	21.74611381904843
-77.8	18.3	22.64874822059547
-77.7	18.3	23.57053316162094
-77.60000000000001	18.3	24.512005064249866
-77.5	18.3	25.473686581943593
-77.4	18.3	26.560938252587135
-77.3	18.3	27.701427075388622
-77.2	18.3	28.877941955424376
-77.10000000000001	18.3	30.092687712207173
-77.0	18.3	31.358253459894996
-76.9	18.3	32.68312625205131
-76.8	18.3	34.057541371473
-76.7	18.3	35.48516825011804
-76.60000000000001	18.3	36.970052655930694
-76.5	18.3	38.516972706854745
-76.4	18.3	40.1310291468653
-76.3	18.3	41.8174613277376
-76.2	18.3	43.582183087340354
-76.10000000000001	18.3	45.43184375299729
-76.0	18.3	47.373898755457766
-75.9	18.3	49.41668419636446
-75.8	18.3	51.569483956239836
-75.7	18.3	53.842567597560674
-75.60000000000001	18.3	56.24715883920666
-75.5	18.3	58.79526140027557
-75.4	18.3	61.499210327835875
-75.3	18.3	64.37071327746175
-75.2	18.3	67.54248789827547
-75.10000000000001	18.3	71.87158540645906
-75.0	18.3	76.77555478683658
-74.9	18.3	82.43037295647903
-74.8	18.3	89.10810597913998
-74.7	18.3	97.37057199275364
-74.60000000000001	18.3	102.85980786917922
-74.5	18.3	107.57635101021971
-74.4	18.3	110.43089417191455
-74.3	18.3	117.16460114268929
-74.2	18.3	120.4319269556331
-74.10000000000001	18.3	121.17600239516496
-74.0	18.3	113.50544645792621
-73.9	18.3	106.95266748627179
-73.8	18.3	101.25013308830064
-73.7	18.3	96.11183286991651
-73.60000000000001	18.3	91.50870673141031
-73.5	18.3	87.3733165084615
-73.4	18.3	83.6335861326828
-73.3	18.3	80.22930069599377
-73.2	18.3	77.11067504374311
-73.10000000000001	18.3	74.23685528046114
-73.0	18.3	71.57426738477957
-72.9	18.3	69.09517541857076
-72.8	18.3	66.77651260204357
-72.7	18.3	64.59895795922854
-72.60000000000001	18.3	62.546211009330264
-72.5	18.3	60.604419150906864
-72.4	18.3	58.76172035481784
-72.3	18.3	57.00787204103307
-72.2	18.3	55.33394399197682
-72.10000000000001	18.3	53.73205863060445
-72.0	18.3	52.19674678413412
-71.9	18.3	50.72487402258029
-71.8	18.3	49.31138127118437
-71.7	18.3	47.95187186583652
-71.60000000000001	18.3	46.64242231996307
-71.5	18.3	45.37951752228458
-71.4	18.3	44.15999653527819
-71.3	18.3	42.98100700417076
-71.2	18.3	41.84312106206044
-71.10000000000001	18.3	40.76633348228252
-71.0	18.3	39.71996604080201
-70.9	18.3	38.70243699671283
-70.8	18.3	37.712277051705136
-70.7	18.3	36.74811988238294
-70.60000000000001	18.3	35.80869349926456
-70.5	18.3	34.89281237768057
-70.4	18.3	33.999370301696416
-70.3	18.3	33.127333861691
-70.2	18.3	32.275736547935935
-70.10000000000001	18.3	31.443673385517343
-70.0	18.3	30.63029605964211
-69.9	18.3	29.83480848435246
-69.8	18.3	29.056462771703675
-69.7	18.3	28.294555562381703
-69.60000000000001	18.3	27.548424682442565
-69.5	18.3	26.817446094321017
-69.4	18.3	26.101031113432718
-69.3	18.3	25.39862386459809
-69.2	18.3	24.709698955150223
-69.10000000000001	18.3	24.03375934395685
-69.0	18.3	23.37033438772641
-68.9	18.3	22.71897804787737
-68.8	18.3	22.07926724296411
-68.7	18.3	21.450800333186606
-68.60000000000001	18.3	20.833195724875075
-68.5	18.3	20.226090584067748
-68.4	18.3	19.629139649387852
-68.3	18.3	19.04201413540021
-68.2	18.3	18.46440071850232
-68.10000000000001	18.3	17.934545585455737
-68.0	18.3	18.001819615431142
-67.9	18.3	18.05523410011186
-67.8	18.3	18.09464411670752
-67.7	18.3	18.11995683424506
-67.60000000000001	18.3	18.131132390674487
-67.5	18.3	18.12818413365741
-67.4	18.3	18.12322513418213
-67.3	18.3	18.114656145125075
-67.2	18.3	18.092004281759042
-67.10000000000001	18.3	18.06155094941036
-67.0	18.3	18.046067877001335
-66.9	18.3	18.016565751744345
-66.8	18.3	17.994887897462245
-66.7	18.3	17.972528455057738
-66.6	18.3	18.035882538534842
-66.5	18.3	18.092491416385858
-66.4	18.3	18.135029650054747
-66.30000000000001	18.3	18.16336189288431
-66.2	18.3	18.17740918376471
-66.1	18.3	18.17714975545919
-66.0	18.3	18.162619114767374
-65.9	18.3	18.133909394916394
-65.80000000000001	18.3	18.091167999515292
-65.7	18.3	18.034595575438356
-65.6	18.3	17.964443368351205
-65.5	18.3	17.88101002860477
-65.4	18.3	17.784637946391236
-65.30000000000001	18.3	17.675709203055195
-65.2	18.3	17.59409104742873
-65.1	18.3	17.533899527567826
-65.0	18.3	17.461186687286006
-64.9	18.3	17.37631309282597
-64.80000000000001	18.3	17.279671586397136
-64.7	18.3	17.18349575889878
-64.6	18.3	17.09765044265638
-64.5	18.3	17.000421233332
-64.4	18.3	16.910805293280816
-64.30000000000001	18.3	16.82412084328162
-64.2	18.3	16.72642415555469
-64.1	18.3	16.64309054360651
-64.0	18.3	16.5556929463079
-63.900000000000006	18.3	16.457643855036657
-63.800000000000004	18.3	16.387573242659837
-63.7	18.3	16.364794011331647
-63.6	18.3	16.34721487492265
-63.5	18.3	16.31789067732086
-63.400000000000006	18.3	16.301436901071938
-63.300000000000004	18.3	16.280223658391648
-63.2	18.3	16.250318058431752
-63.1	18.3	16.23716414337749
-63.0	18.3	16.21238644172664
-62.900000000000006	18.3	16.188785943129282
-62.800000000000004	18.3	16.17200407777798
-62.7	18.3	16.14373127724931
-62.6	18.3	16.104136965967015
-62.5	18.3	16.053425994678523
-62.400000000000006	18.3	15.99183628024523
-62.300000000000004	18.3	15.919636180954274
-62.2	18.3	15.837121661164979
-62.1	18.3	15.744613300479163
-62.0	18.3	15.642453202349312
-61.900000000000006	18.3	15.531001855259799
-61.800000000000004	18.3	15.41063499652958
-61.7	18.3	15.281740524624364
-61.6	18.3	15.144715500884228
-61.5	18.3	14.99996327602711
-61.400000000000006	18.3	14.847890770927588
-61.300000000000004	18.3	14.688905935221435
-61.2	18.3	14.52341540145215
-61.1	18.3	14.351822346919498
-61.0	18.3	14.17452457024805
-60.900000000000006	18.3	14.049219523649999
-60.800000000000004	18.3	13.98018917972893
-60.7	18.3	13.90251551646168
-60.6	18.3	13.8164807789457
-60.5	18.3	13.72238259586204
-60.400000000000006	18.3	13.620531494917355
-60.300000000000004	18.3	13.511248450348829
-60.2	18.3	13.417635990455626
-60.1	18.3	13.343978519785978
-60.0	18.3	13.262882676163096
-59.900000000000006	18.3	13.174642253527345
-59.800000000000004	18.3	13.094682834615586
-59.7	18.3	13.010574386674804
-59.6	18.3	12.92726723640397
-59.5	18.3	12.84714214832745
-59.400000000000006	18.3	12.7606740976819
-59.300000000000004	18.3	12.68438879936318
-59.2	18.3	12.601468918519732
-59.1	18.3	12.522353791557556
-59.0	18.3	12.443210522013075
-58.900000000000006	18.3	12.359865635701095
-58.800000000000004	18.3	12.28436521751037
-82.7	18.4	0
-82.60000000000001	18.4	0
-82.5	18.4	0
-82.4	18.4	0
-82.3	18.4	0
-82.2	18.4	0
-82.10000000000001	18.4	0
-82.0	18.4	0
-81.9	18.4	0
-81.8	18.4	0
-81.7	18.4	0
-81.60000000000001	18.4	0
-81.5	18.4	0
-81.4	18.4	0
-81.3	18.4	0
-81.2	18.4	0
-81.10000000000001	18.4	0
-81.0	18.4	0
-80.9	18.4	0
-80.8	18.4	0
-80.7	18.4	0.9049042840872499
-80.60000000000001	18.4	2.7037973064726497
-80.5	18.4	3.25645243159802
-80.4	18.4	3.8832955369183395
-80.3	18.4	4.386541547105878
-80.2	18.4	4.964436740775791
-80.10000000000001	18.4	5.551220777610017
-80.0	18.4	6.147146169137296
-79.9	18.4	6.752474774634259
-79.8	18.4	7.36747812466363
-79.7	18.4	7.992437739266973
-79.60000000000001	18.4	8.62764543628708
-79.5	18.4	9.273403624212776
-79.4	18.4	9.930025572634614
-79.3	18.4	10.597835651822539
-79.2	18.4	11.277169531023016
-79.10000000000001	18.4	11.968374322770764
-79.0	18.4	12.671808657713633
-78.9	18.4	13.387842671079701
-78.8	18.4	14.116857877837106
-78.7	18.4	14.859246908663545
-78.60000000000001	18.4	15.61541307288925
-78.5	18.4	16.385769707369114
-78.4	18.4	17.170739261541296
-78.3	18.4	17.970752058421695
-78.2	18.4	18.786244658594498
-78.10000000000001	18.4	19.617657738975815
-78.0	18.4	20.465433379706177
-77.9	18.4	21.33001163040412
-77.8	18.4	22.211826200481802
-77.7	18.4	23.111299086515437
-77.60000000000001	18.4	24.098336221497348
-77.5	18.4	25.15664189681895
-77.4	18.4	26.25428593391479
-77.3	18.4	27.396219764256827
-77.2	18.4	28.57465518762206
-77.10000000000001	18.4	29.79188345418635
-77.0	18.4	31.05040344514963
-76.9	18.4	32.35294480425622
-76.8	18.4	33.70249369310142
-76.7	18.4	35.10232129260805
-76.60000000000001	18.4	36.55601504842712
-76.5	18.4	38.06751255539154
-76.4	18.4	39.64097089594463
-76.3	18.4	41.28077389995527
-76.2	18.4	42.99178278937485
-76.10000000000001	18.4	44.7793472413201
-76.0	18.4	46.64930361409528
-75.9	18.4	48.60795403353073
-75.8	18.4	50.662007533647895
-75.7	18.4	52.818452475234736
-75.60000000000001	18.4	55.08431017100483
-75.5	18.4	57.466188785805485
-75.4	18.4	60.049702533493715
-75.3	18.4	63.55874389731588
-75.2	18.4	67.43579410922102
-75.10000000000001	18.4	71.76685986202371
-75.0	18.4	76.64661762231657
-74.9	18.4	82.24860058628559
-74.8	18.4	88.73914219325678
-74.7	18.4	96.31990561469573
-74.60000000000001	18.4	103.82140692814832
-74.5	18.4	106.28500133138773
-74.4	18.4	110.24651543379895
-74.3	18.4	115.06605856999703
-74.2	18.4	120.14851847507396
-74.10000000000001	18.4	122.138652000837
-74.0	18.4	118.25020590190451
-73.9	18.4	110.23253792252734
-73.8	18.4	103.409294380715
-73.7	18.4	97.60265215686202
-73.60000000000001	18.4	92.57850992168449
-73.5	18.4	88.16454361527266
-73.4	18.4	84.23524519042729
-73.3	18.4	80.6967559808954
-73.2	18.4	77.48087256624339
-73.10000000000001	18.4	74.53515432534459
-73.0	18.4	71.81847639887596
-72.9	18.4	69.29802887385733
-72.8	18.4	66.9472429890444
-72.7	18.4	64.74432363378119
-72.60000000000001	18.4	62.67118636683436
-72.5	18.4	60.712669320982926
-72.4	18.4	58.85593492368373
-72.3	18.4	57.09000446888213
-72.2	18.4	55.40538667456232
-72.10000000000001	18.4	53.793773258370344
-72.0	18.4	52.24930933125793
-71.9	18.4	50.775082081593155
-71.8	18.4	49.39912015669961
-71.7	18.4	48.0720722587707
-71.60000000000001	18.4	46.790784821071604
-71.5	18.4	45.552377425809524
-71.4	18.4	44.35421552796408
-71.3	18.4	43.19388582717975
-71.2	18.4	42.069174160097134
-71.10000000000001	18.4	40.978045728180945
-71.0	18.4	39.91862745301351
-70.9	18.4	38.88919224791587
-70.8	18.4	37.88814500289023
-70.7	18.4	36.91401009386027
-70.60000000000001	18.4	35.96542024374486
-70.5	18.4	35.0411065801262
-70.4	18.4	34.13988975103106
-70.3	18.4	33.26067197605521
-70.2	18.4	32.402429924443084
-70.10000000000001	18.4	31.564208324679058
-70.0	18.4	30.745114221694887
-69.9	18.4	29.944311808004496
-69.8	18.4	29.161017764061754
-69.7	18.4	28.394497051022054
-69.60000000000001	18.4	27.644059105979558
-69.5	18.4	26.909054395782636
-69.4	18.4	26.18887129078972
-69.3	18.4	25.48293322452112
-69.2	18.4	24.79069610917748
-69.10000000000001	18.4	24.111645980494075
-69.0	18.4	23.445296848469354
-68.9	18.4	22.79118873318256
-68.8	18.4	22.148885867264
-68.7	18.4	21.51797504864246
-68.60000000000001	18.4	20.898064128997483
-68.5	18.4	20.288780624938212
-68.4	18.4	19.689770440325454
-68.3	18.4	19.10069668938739
-68.2	18.4	18.52123861137017
-68.10000000000001	18.4	17.95109056842216
-68.0	18.4	17.57422590752666
-67.9	18.4	17.62574676929519
-67.8	18.4	17.663908791757677
-67.7	18.4	17.688626076677437
-67.60000000000001	18.4	17.6998609126343
-67.5	18.4	17.69762399566696
-67.4	18.4	17.695653543347195
-67.3	18.4	17.687766178372634
-67.2	18.4	17.666445466660722
-67.10000000000001	18.4	17.63812300340512
-67.0	18.4	17.623647232645098
-66.9	18.4	17.5957986597302
-66.8	18.4	17.575797033674966
-66.7	18.4	17.565903465980995
-66.6	18.4	17.63339544373163
-66.5	18.4	17.687649590362465
-66.4	18.4	17.7284920327672
-66.30000000000001	18.4	17.755798780937486
-66.2	18.4	17.769497050841053
-66.1	18.4	17.76956597297059
-66.0	18.4	17.75603667101342
-65.9	18.4	17.728991710780825
-65.80000000000001	18.4	17.68856393516761
-65.7	18.4	17.634934715828976
-65.6	18.4	17.568331665859894
-65.5	18.4	17.489025869516304
-65.4	18.4	17.397328694522287
-65.30000000000001	18.4	17.29358825948448
-65.2	18.4	17.205887059295176
-65.1	18.4	17.149570371771937
-65.0	18.4	17.081249026180608
-64.9	18.4	17.001250929667325
-64.80000000000001	18.4	16.90993423866211
-64.7	18.4	16.813010418716225
-64.6	18.4	16.73201875436053
-64.5	18.4	16.64006983645561
-64.4	18.4	16.54960701265186
-64.30000000000001	18.4	16.467748880328728
-64.2	18.4	16.375283554482248
-64.1	18.4	16.291016463521007
-64.0	18.4	16.20841282461361
-63.900000000000006	18.4	16.115541088466635
-63.800000000000004	18.4	16.037215145822728
-63.7	18.4	16.01255995975071
-63.6	18.4	15.996574062841995
-63.5	18.4	15.969351224578162
-63.400000000000006	18.4	15.950986626757075
-63.300000000000004	18.4	15.931513974782707
-63.2	18.4	15.900933624651941
-63.1	18.4	15.888531203806174
-63.0	18.4	15.865636617627473
-62.900000000000006	18.4	15.840473363879937
-62.800000000000004	18.4	15.825220170935172
-62.7	18.4	15.798968231436273
-62.6	18.4	15.761871088479827
-62.5	18.4	15.714114938459947
-62.400000000000006	18.4	15.655916565706383
-62.300000000000004	18.4	15.587521038414
-62.2	18.4	15.509199211428072
-62.1	18.4	15.421245082873865
-62.0	18.4	15.323973051676628
-61.900000000000006	18.4	15.217715121818093
